"","HEART201","HEART206","HEART209","HEART210","HEART211","HEART213","HEART214","HEART215","HEART216","HEART219","HEART222","HEART223","HEART229","HEART230","HEART70","HEART72","HEART73","HEART75","HEART967","HEART968","HEART969","HEART973","HEART974","HEART975"
"Prr13",1392,1600,862,844,734,1001,743,990,881,1027,967,484,558,789,925,771,1321,1242,588,666,489,608,746,498
"Fbxo42",445,457,343,433,414,713,306,595,491,509,576,206,255,391,383,260,264,300,396,389,305,321,242,263
"Muc2",1,0,0,1,0,3,3,3,0,3,0,2,8,8,1,1,0,1,0,0,0,0,1,2
"Olfr1273-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mtx2",1758,1841,1655,1710,1908,1599,1808,1652,1265,1413,1440,1394,1499,1873,1961,1949,2634,2054,2149,2399,2369,2851,2366,2406
"A330093E20Rik",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"Fbxl17",817,888,1033,940,904,912,818,908,804,817,778,594,775,799,914,746,733,726,1030,996,897,867,826,804
"4933429K18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir5623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alb",2,10,13,6,28,7,2,22,8,11,21,4,7,7,129,15,732,2,2,18,45,6,1138,45
"Shroom1",17,14,11,6,1,16,9,14,8,5,15,0,2,3,18,7,12,16,12,8,13,20,11,8
"Folh1",15,29,37,15,9,3,20,11,14,8,12,20,20,11,22,16,15,15,14,16,13,15,16,10
"Trmu",234,228,255,274,170,274,203,275,168,229,252,166,164,219,303,275,262,214,255,350,316,298,266,245
"Coq6",906,975,879,975,1147,1231,1217,1189,965,1129,1094,920,982,1129,985,859,1346,1037,1231,1229,1276,1193,938,1012
"Prkcb",218,156,53,49,74,89,64,165,79,169,84,18,31,36,65,56,132,152,74,126,84,89,155,94
"Faim",107,138,124,114,76,138,72,104,65,113,112,63,76,86,105,87,112,92,93,98,71,96,88,77
"Sult1b1",0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0
"Ino80dos",6,3,17,18,13,12,11,9,3,13,9,3,4,6,10,9,12,9,17,11,8,10,9,15
"Htra4",208,150,61,62,116,160,108,70,114,88,114,66,84,123,74,52,168,104,126,140,100,96,111,79
"Foxf1",26,19,81,59,110,58,126,43,24,22,44,78,94,119,42,50,12,13,8,15,4,3,9,7
"Srp72",1333,1523,1554,1435,1495,1806,1694,1654,1336,1496,1510,1244,1371,1664,1533,1190,1198,1173,1368,1452,1286,1144,1076,1082
"Map3k12",142,176,70,46,29,131,58,102,117,121,81,13,32,26,129,56,185,153,151,134,144,114,136,133
"Aurkb",5,11,12,6,14,10,17,7,8,28,11,7,1,5,5,5,7,4,10,20,8,3,10,6
"5730408K05Rik",8,3,10,6,11,14,7,15,6,18,11,6,4,6,29,27,9,10,2,6,7,7,5,1
"Il1f5",0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
"Mark4",448,520,623,592,448,577,473,533,421,522,499,293,371,564,523,350,338,471,384,470,374,285,265,269
"Serpinb13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tal1",158,159,149,113,100,167,86,162,169,174,152,87,93,109,138,143,180,141,149,190,137,115,119,127
"Stat5b",1392,1449,660,649,988,1915,937,1501,1660,1643,1495,583,716,871,791,587,1251,1208,1706,1828,1673,1410,1313,1218
"Olfr366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab33b",331,363,359,447,263,380,240,337,261,307,235,209,200,289,383,324,272,308,311,337,303,291,253,265
"1700012I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mir7093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pex3",512,550,630,653,447,428,424,495,380,400,398,293,311,426,680,748,639,572,507,493,513,527,534,489
"Olfr569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pfdn4",142,180,130,210,148,193,166,196,143,132,176,137,120,170,230,245,285,207,154,182,188,189,219,251
"Traf5",141,123,49,43,54,95,44,93,88,92,80,34,43,33,95,66,155,100,118,122,84,105,85,69
"Tmed8",317,430,248,215,205,407,205,377,345,413,313,116,138,162,287,191,244,292,353,285,281,286,259,277
"Pcgf5",734,764,659,709,1197,937,869,700,826,770,778,776,714,809,616,648,813,713,818,864,797,736,616,710
"Arhgap33os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prom1",22,27,30,43,37,27,153,141,39,53,187,21,28,25,35,11,28,23,22,39,19,22,17,20
"Serpinb3a",0,0,0,0,0,0,2,0,1,0,0,256,1,0,0,1,0,0,0,0,0,0,0,0
"Tomm5",424,444,313,414,375,331,414,368,271,321,358,268,335,376,543,693,937,677,423,559,660,985,793,754
"Rasgrf1",2,3,4,1,9,0,0,1,0,0,0,0,4,3,10,3,1,3,2,1,0,5,3,8
"Slc22a23",336,350,210,210,165,303,133,338,251,274,170,126,121,184,262,190,242,288,374,341,334,270,237,252
"Efnb1",698,961,512,469,218,676,227,543,562,718,520,126,213,283,467,365,579,534,441,520,431,398,396,340
"Marc2",911,782,746,672,756,852,745,815,781,672,772,555,662,661,925,662,948,918,746,736,715,780,728,734
"Slc25a5",3362,3742,3516,3890,3520,3177,3917,3324,2590,3163,3120,2614,2786,3682,4091,3299,4070,3645,3041,3664,3470,3587,3068,2811
"Mir1898",0,0,1,1,4,0,2,0,0,0,1,1,2,1,0,0,0,0,0,0,2,1,1,3
"Mir6389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snrnp35",147,135,163,195,128,230,153,222,166,138,168,154,132,196,206,175,118,184,138,147,174,154,121,101
"Gm4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp46a1",4,15,3,8,2,1,3,8,6,7,3,3,4,3,15,13,18,10,8,5,9,14,8,9
"Try10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lats1",539,592,848,720,879,789,989,783,589,721,674,824,801,1050,619,605,394,486,574,636,550,409,377,433
"Pcdhgb4",1376,1508,1459,1386,2408,2292,2630,2163,1564,1619,1740,1727,1937,2769,1370,720,862,892,1063,1175,899,778,848,801
"Zfp982",82,50,23,43,43,59,40,46,39,54,31,32,32,43,47,45,93,60,40,70,62,89,68,109
"Eng",4196,5392,2696,2244,2367,4212,2213,3165,3239,3763,3039,1527,1707,2796,2954,1756,3313,2524,3689,4163,3287,3086,2671,2269
"Gm20816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uimc1",538,554,412,479,323,510,425,580,436,514,437,288,308,380,543,489,573,482,519,570,483,463,428,470
"Penk",97,67,55,88,19,23,47,19,12,23,24,11,19,30,82,27,75,76,52,72,67,154,142,133
"Olfr1052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc9c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pon3",525,591,287,264,516,640,501,557,426,546,596,398,377,462,396,269,643,419,459,507,512,468,431,506
"Impa2",287,285,119,101,202,231,200,201,191,228,205,97,164,165,220,130,662,394,374,318,328,351,417,279
"Mug-ps1",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0
"Minos1",2788,2576,2846,3000,3582,3657,3870,3792,3064,3435,3434,3220,3081,3650,3726,3825,4396,3673,3891,4442,5172,4948,4577,4316
"Olfr1104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir181b-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gsc",0,1,4,1,0,0,3,1,0,2,5,0,1,3,0,1,0,0,0,1,0,0,0,0
"Vmn2r81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem41b",334,277,201,274,269,270,312,271,226,249,246,253,212,246,180,166,296,291,352,349,355,297,300,289
"Retnlb",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark2",1093,1258,1272,1085,1207,1301,1100,1405,981,1205,1060,833,846,1279,1065,814,897,1048,1156,1159,1096,924,795,832
"Mum1l1",93,122,21,64,19,27,20,62,28,30,27,21,16,26,69,81,75,89,72,127,97,70,69,57
"4930480K15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il20ra",0,0,2,7,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,0,1,0,3
"Rbm3",296,307,1098,1297,576,256,643,251,202,194,276,601,638,564,1174,1339,225,341,174,206,224,259,236,209
"Ccdc85a",254,239,239,209,166,348,191,308,301,370,356,96,114,168,322,195,369,276,324,262,256,166,211,191
"Cntn4",4,0,0,0,0,3,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0
"Rbms2",1960,2304,1971,1984,3423,2146,2360,2031,1621,1911,1771,1839,1903,2168,2174,1808,2155,2140,2167,2359,2236,2258,2066,1938
"Sh2b1",1648,1768,1351,1209,891,1347,976,1268,1161,1251,1146,571,766,1024,1455,952,1529,1396,1529,1749,1491,1360,1301,1138
"Abcb8",1561,1623,1197,1115,1721,1837,1783,1796,1454,1639,1786,1314,1497,1690,1616,958,1569,1454,2339,2088,2016,1986,1706,1656
"Mrpl18",1465,1434,1062,1018,1486,1439,1493,1540,1224,1384,1559,1195,1273,1474,1607,1445,2086,1744,2036,2386,2519,2734,2329,2191
"Tubb4a",103,117,37,18,77,132,131,85,76,73,106,65,97,104,36,17,49,52,107,105,73,23,25,19
"Arid5b",520,471,541,364,997,920,1243,882,729,805,737,954,751,1385,395,302,258,363,360,303,297,208,233,240
"Ran",1292,1668,1949,2334,1700,1609,1880,1719,1189,1538,1486,1441,1481,1871,1945,2359,1851,1781,1370,1558,1523,1688,1487,1287
"2610306M01Rik",118,127,114,166,124,131,103,145,114,119,140,68,98,109,209,201,171,132,122,162,151,259,210,149
"Klhl41",1656,2055,2799,3714,2421,2049,4734,1771,1655,1270,1508,8190,3264,4018,1996,1805,1911,1444,1995,1769,1769,1712,1502,1573
"Eif2s2",1311,1327,2028,2240,1472,1246,1837,1330,1040,1103,1173,1675,1368,1775,1780,2311,1415,1362,1004,1028,1016,1190,1066,1077
"Btbd35f3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eif2s1",1282,1451,1657,1712,1344,1492,1596,1464,1160,1325,1335,1360,1260,1649,1534,1706,1620,1552,1043,1115,1003,1245,1070,1094
"Olfr1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccpg1",2990,2601,1429,1468,1736,2987,1864,2674,2467,2376,2363,1336,1426,1847,1734,1141,2293,2436,2762,2267,2184,2027,1971,1979
"Pgbd1",41,21,6,16,3,37,8,28,29,17,17,0,6,3,22,14,35,26,28,27,49,39,47,39
"Rgmb",282,296,255,245,258,393,204,378,322,351,356,170,196,253,279,194,228,206,499,399,367,241,230,248
"Tssk5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndufa1",4032,4191,4185,4704,4990,5244,5151,5139,4242,4118,4565,4230,4422,5296,5382,5236,6514,5250,5205,5871,6212,6466,5793,5168
"Zhx3",260,394,321,255,378,737,568,573,638,630,626,339,403,550,220,162,251,217,401,363,402,242,224,208
"Cyp26c1",0,3,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1
"Cdk2ap2",560,637,325,324,246,405,210,441,313,368,382,152,132,227,448,329,584,607,469,496,525,439,470,387
"Taf7l",0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"Mir380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reck",202,211,104,75,93,188,100,156,167,184,199,65,86,82,114,70,131,125,266,270,180,129,139,100
"Homer3",216,208,161,152,44,177,69,143,143,181,149,35,34,52,148,124,233,173,152,233,162,231,181,170
"Rab11fip4os2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tbc1d5",669,810,395,331,594,863,582,818,696,708,743,422,425,623,489,257,383,476,684,568,504,479,427,398
"Rnf133",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ccdc51",200,236,162,166,130,219,94,280,192,267,219,71,90,133,238,197,236,211,201,308,270,251,197,200
"Cfi",7,11,1,3,2,8,9,3,3,4,3,1,8,7,13,1,50,4,2,4,1,9,26,8
"Gria3",53,73,38,44,30,78,41,71,47,54,51,18,24,23,61,20,32,25,58,36,37,24,54,34
"Btbd10",305,356,398,487,269,342,320,371,276,337,306,205,215,280,340,333,340,271,259,246,289,245,259,211
"Zfp93",91,110,62,52,26,185,27,138,119,109,116,23,19,23,116,67,166,111,111,125,118,128,113,100
"Skint6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrcc1",271,231,133,133,73,150,74,107,133,143,136,36,58,82,199,171,353,242,159,189,170,357,394,388
"Orai2",48,41,49,52,89,106,115,99,63,96,89,69,58,116,40,35,42,63,24,28,11,24,32,25
"Ldhd",1304,1251,1248,1410,967,1134,1249,1035,826,891,998,1004,897,1110,1522,1009,1288,1184,1229,1131,1182,1525,1192,1181
"Ttll13",8,12,4,6,8,6,2,3,4,2,3,0,1,1,5,1,4,0,3,6,0,0,6,7
"Mybpc1",6,13,4,17,6,9,7,15,10,7,13,6,4,9,5,4,12,5,5,4,8,1,11,8
"Nkx1-1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Ctdnep1",1571,1830,1396,1615,1609,1564,1547,1585,1294,1611,1563,1149,1290,1715,1493,1249,1644,1595,1963,2207,1989,1859,1666,1566
"Spata9",1,1,0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0
"Gdf6",0,6,8,2,7,10,3,4,13,9,8,15,7,2,10,3,2,4,10,14,11,15,9,3
"Nat2",59,52,88,107,60,60,29,45,55,67,38,17,24,32,130,139,80,78,39,43,50,48,83,47
"Olfr1044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miat",2,9,1,2,0,1,1,0,2,1,1,0,1,1,3,3,1,3,1,6,4,5,5,4
"Zbtb37",105,133,109,74,81,148,101,117,102,117,88,63,60,76,99,94,99,97,102,86,142,53,74,75
"Gm6034",0,0,1,0,1,0,0,1,0,2,0,0,3,1,0,1,1,0,2,1,0,5,2,0
"Mir101b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp11",79,98,57,56,44,74,32,86,63,72,68,26,43,54,64,39,52,65,129,101,84,80,83,79
"D1Ertd622e",134,127,84,107,121,131,162,152,91,141,121,122,108,153,103,107,120,128,76,79,73,70,83,80
"Tbc1d19",335,396,211,206,256,369,246,311,242,283,339,165,217,249,282,221,367,316,305,335,334,377,283,334
"4930591E09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933411G06Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnj9",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"Mrpl52",812,1003,1089,992,797,886,920,914,624,781,788,741,729,974,1156,1444,1160,1140,648,658,774,885,790,712
"Nup210",101,94,99,102,139,117,137,159,131,115,113,53,114,107,110,55,76,116,129,86,72,85,101,87
"Polr3gl",904,828,614,625,730,807,719,723,578,586,686,561,533,714,670,692,890,921,712,748,770,796,758,648
"Eif4ebp2",805,979,616,575,578,966,594,818,761,772,745,321,456,596,610,477,618,741,707,761,652,557,522,543
"Impdh1",700,928,722,623,374,616,408,601,525,599,567,284,293,452,647,444,620,637,632,652,565,462,460,421
"Gm29805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Olfr414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc36a2",324,315,226,178,497,691,626,652,446,658,672,460,442,522,174,150,236,235,563,644,498,405,375,326
"Sidt2",1812,1994,1551,1705,2075,3141,1882,2697,2419,2430,2552,1357,1521,2099,1628,1077,1228,1646,1623,1659,1446,1195,1228,1154
"Trmo",88,78,60,65,66,87,47,121,90,72,94,37,60,67,80,84,116,86,98,110,92,82,52,73
"Nudt9",1083,1196,866,996,865,1137,914,1064,950,985,943,674,784,954,1110,868,1174,1154,975,990,1064,1115,862,912
"Mir421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm19668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tgm7",2,0,0,2,2,1,3,0,0,0,1,0,1,3,0,1,1,1,4,0,3,4,0,2
"Gm6981",10,9,6,2,4,4,6,8,6,6,8,9,2,13,13,8,11,4,8,12,8,6,3,5
"Prss50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prr22",9,5,4,8,5,9,8,5,4,4,6,6,7,8,17,3,6,12,10,22,17,9,9,5
"Olfr1322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Strada",218,212,300,259,166,255,204,188,166,197,206,106,126,187,251,213,230,235,204,248,209,207,183,178
"Poc5",210,220,225,249,210,309,184,268,255,230,236,120,109,206,216,219,230,244,290,276,272,217,188,176
"2700089I24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Fbxo10",291,336,201,227,147,298,137,334,211,227,195,90,125,161,225,146,292,207,502,483,498,364,352,238
"Gm11651",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Spic",4,4,5,3,13,4,25,3,2,1,6,8,11,12,0,5,6,9,2,2,3,8,4,4
"Mtf1",575,655,405,505,380,634,423,601,503,611,483,260,311,474,459,329,482,474,572,507,480,444,358,409
"Agrp",0,1,1,1,1,2,0,0,0,0,2,0,3,1,5,1,3,3,2,0,0,4,0,0
"Themis3",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"Lrriq4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mtpn",2145,2511,2060,2075,1969,2015,1856,2000,1583,2012,1732,1537,1458,1988,1895,1695,1986,1922,1478,1821,1489,1184,1252,1407
"2700046A07Rik",6,6,3,7,0,2,0,0,0,1,0,1,1,1,4,10,8,1,4,1,0,0,0,3
"Wnk1",10841,12259,7550,7197,13189,13417,11700,12021,10611,12894,10575,8305,8959,11448,6996,6321,10901,9348,16259,15658,15607,14784,13445,14441
"Adamts16",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"Vcpip1",713,708,617,668,949,870,796,774,725,712,701,493,571,706,558,442,425,499,606,676,536,423,423,461
"Lgr6",492,310,157,118,627,406,563,486,419,450,459,340,463,507,189,101,511,266,835,829,712,466,644,449
"Mir344h-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spx",1,2,5,11,1,1,3,5,1,5,1,3,3,0,2,4,0,1,1,10,2,1,1,1
"Ppara",1256,1354,840,925,1111,1562,603,1459,1625,1456,1155,348,575,428,920,661,1289,1040,2301,2360,2187,1666,1572,1529
"Tmem215",11,8,12,21,7,9,8,12,10,7,21,6,13,9,16,20,30,9,3,6,5,9,12,4
"Cript",876,834,866,978,657,783,665,732,685,653,729,534,503,608,1077,1341,1254,990,671,729,761,944,904,855
"Uaca",1363,1306,1050,1115,1484,1466,1122,1225,1359,1545,1340,753,999,1060,1188,971,1303,1317,1624,1675,1514,1315,1209,1378
"2810021J22Rik",85,76,51,43,32,95,21,101,83,48,67,18,36,31,52,44,56,75,99,97,102,61,67,91
"Lincred1",42,13,17,18,9,20,30,7,14,27,10,18,16,23,24,32,71,30,52,74,74,99,111,112
"Krtap5-5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plod3",1216,1567,1162,933,1459,1519,1095,1401,1064,1410,1190,779,962,1340,911,673,844,1088,712,799,601,498,545,458
"Gsg2",16,6,9,5,3,3,3,4,4,12,12,2,1,1,10,2,6,13,11,16,7,11,2,10
"Cdh26",2,0,1,0,0,0,10,13,3,1,18,0,0,2,2,1,4,1,0,0,0,0,2,1
"9330162B11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"Gne",471,458,242,302,262,593,247,497,491,475,398,137,162,245,318,184,433,370,402,528,446,377,341,322
"Olfr1418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phyh",16241,16034,14932,16040,16096,17700,18188,17053,15201,15707,16194,16082,15066,16951,17921,15510,19383,17788,18560,18261,18797,19231,15579,17648
"Morc3",505,548,588,678,771,669,640,632,472,621,538,559,540,691,549,582,509,497,532,613,510,436,467,393
"4930502E18Rik",0,1,0,0,2,0,0,1,2,0,1,0,0,1,3,0,1,0,0,2,0,0,4,1
"Hbb-y",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"4930432M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Flot1",6976,8516,9370,9070,4548,6066,6067,5572,4669,5446,5128,4506,4470,6535,9998,10058,6757,8714,3247,3545,3373,4026,3084,3146
"Gm15881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sfxn5",69,78,46,49,17,96,37,63,44,66,64,9,32,25,70,54,60,57,70,70,72,87,76,64
"Epb41",3540,3199,3255,3422,4278,5299,4781,5121,4521,3852,4396,3359,4140,4765,3750,2887,2661,2925,3389,3100,3049,2791,2832,2841
"Pth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clta",1442,1608,941,1054,976,1467,998,1322,1158,1367,1317,649,783,914,1153,1154,2201,1784,1183,1474,1266,1290,1232,1096
"Tppp3",1014,1502,501,244,464,772,400,888,730,759,895,246,321,394,728,504,1399,982,526,947,686,590,769,386
"Tslp",14,17,8,15,33,21,89,10,8,22,12,68,34,72,10,8,26,12,24,18,20,28,24,18
"Gm19276",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Btbd35f7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Srsf6",1704,1559,2468,2641,2827,2063,3377,2218,1589,1745,1817,2714,2884,3520,1899,1449,2113,1952,1999,2331,2236,1986,2029,1902
"Fxr1",4399,4213,2990,3146,3564,4222,3455,4083,3853,4082,3685,2602,2805,3273,3298,2737,4039,3782,4427,4119,4042,3651,3153,3485
"Gm6902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cachd1",96,120,35,38,143,162,170,86,96,146,115,100,108,157,48,45,50,54,94,86,64,44,41,37
"Clca4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"Gp9",22,32,4,32,7,13,16,50,12,9,13,13,8,4,64,52,45,24,19,8,20,33,59,34
"Kat7",936,1012,1022,1119,843,1033,915,946,926,813,866,567,707,928,886,604,568,676,870,817,819,588,592,570
"Ribc2",0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bcl11b",23,23,9,1,4,31,15,23,26,15,12,6,2,2,7,2,12,21,78,46,62,46,41,44
"Lzts1",15,19,15,22,10,8,8,11,6,8,4,2,3,3,12,4,15,14,38,25,18,20,15,24
"Spata6",284,306,336,340,318,265,224,301,225,328,278,160,196,193,308,304,254,232,153,215,169,134,150,150
"Mir741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erbb2",287,268,326,325,177,423,166,333,358,277,354,134,144,173,266,232,200,179,272,324,249,225,235,165
"Nudt4",6827,8475,5491,5734,8985,12634,9364,14576,9308,10253,10385,7368,7417,9430,6837,4841,9088,6718,7240,8620,8230,9817,10170,6866
"Zfp983",78,67,42,43,22,86,27,97,64,57,62,22,27,21,96,71,162,131,74,96,97,98,139,79
"Prss56",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gtf2b",553,508,401,465,372,441,339,451,339,386,413,263,307,352,442,455,556,456,329,423,323,354,380,305
"1700029I15Rik",3,0,1,2,1,1,0,0,1,0,0,0,3,2,0,2,4,7,1,0,2,0,4,1
"Lacc1",133,111,64,65,443,92,305,98,97,199,106,227,220,258,71,96,179,82,45,107,75,129,97,123
"Dsel",193,245,162,153,193,235,203,215,235,245,199,141,165,214,167,126,194,170,218,216,189,137,140,105
"Adgrl1",381,407,463,428,368,457,483,470,389,483,456,234,304,427,391,349,409,315,728,771,681,541,538,465
"Galp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm826",83,64,28,56,81,87,87,106,126,97,95,80,62,84,66,49,165,112,105,88,116,119,120,98
"Fbn1",2459,4309,1640,1001,1853,1738,1415,1301,1137,1949,1001,936,1118,1882,1085,863,1402,1518,716,1070,608,353,459,537
"F2rl1",30,26,11,4,19,21,13,28,21,17,14,18,16,16,12,7,17,16,30,15,30,29,15,14
"Cep57l1",79,69,50,42,20,88,18,70,46,45,59,19,20,27,56,55,82,53,66,87,83,76,61,71
"Nipsnap3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Bdp1",846,816,756,811,878,1218,1112,1082,943,1177,992,776,748,1033,645,558,660,631,825,966,881,560,583,583
"Otub1",767,907,1185,1474,773,749,743,787,593,668,699,540,637,686,1236,961,844,778,801,918,921,991,828,820
"Mrgprf",119,202,30,22,7,31,3,34,59,37,25,10,1,4,56,28,62,70,65,84,61,31,39,20
"Gsdmc",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
